index,time_s,dt_s,distance_m,altitude_m,speed_kmh,power_W,grade_raw_pct,grade_30m_pct,regime,included
32168,42061,1,196025.8,568.8,17.6,104,0.00,1.15,flat,1
32169,42062,1,196030.7,568.8,17.6,120,0.00,1.14,flat,1
32170,42063,1,196035.7,568.8,18.0,104,0.00,1.33,flat,1
32171,42064,1,196040.7,569.0,18.0,142,4.00,0.67,flat,1
32172,42065,1,196045.6,569.0,17.6,150,0.00,0.66,flat,1
32173,42066,1,196050.6,569.0,18.0,147,0.00,1.31,flat,1
32174,42067,1,196055.7,569.0,18.4,150,0.00,1.31,flat,1
32175,42068,1,196060.6,569.2,17.6,123,4.08,0.65,flat,1
32176,42069,1,196065.7,569.2,18.4,119,0.00,0.65,flat,1
32177,42070,1,196070.7,569.2,18.0,125,0.00,0.65,flat,1
32178,42071,1,196075.9,569.2,18.7,118,0.00,0.65,flat,1
32179,42072,1,196081.1,569.4,18.7,151,3.85,1.29,flat,1
32180,42073,1,196086.3,569.4,18.7,140,0.00,1.29,flat,1
32181,42074,1,196091.4,569.4,18.4,152,0.00,1.29,flat,1
32182,42075,1,196096.6,569.4,18.7,152,0.00,1.95,flat,1
32183,42076,1,196101.7,569.4,18.4,140,0.00,1.95,flat,1
32184,42077,1,196106.9,569.4,18.7,140,0.00,2.63,climb,1
32185,42078,1,196112.0,569.8,18.4,128,7.84,1.79,flat,1
32186,42079,1,196117.2,569.8,18.7,128,0.00,1.88,flat,1
32187,42080,1,196122.3,569.8,18.4,119,0.00,1.97,flat,1
32188,42081,1,196127.4,570.0,18.4,139,3.92,3.07,climb,1
32189,42082,1,196132.5,570.0,18.4,146,0.00,3.82,climb,1
32190,42083,1,196137.3,570.2,17.3,119,4.17,3.92,climb,1
32191,42084,1,196141.6,570.2,15.5,166,0.00,3.96,climb,1
32192,42085,1,196145.5,570.4,14.0,188,5.13,3.29,climb,1
32193,42086,1,196149.2,570.4,13.3,243,0.00,4.56,climb,1
32194,42087,1,196152.7,570.4,12.6,243,0.00,5.11,climb,1
32195,42088,1,196156.3,570.8,13.0,232,11.11,3.80,climb,1
32196,42089,1,196160.0,571.0,13.3,192,5.41,3.77,climb,1
32197,42090,1,196163.9,571.2,14.0,173,5.13,3.77,climb,1
32198,42091,1,196167.9,571.4,14.4,150,5.00,3.15,climb,1
32199,42092,1,196171.9,571.4,14.4,192,0.00,3.16,climb,1
32200,42093,1,196175.9,571.4,14.4,158,0.00,3.13,climb,1
32201,42094,1,196179.9,571.8,14.4,169,10.00,1.85,flat,1
32202,42095,1,196184.0,572.0,14.8,140,4.88,1.21,flat,1
32203,42096,1,196187.9,572.0,14.0,90,0.00,1.17,flat,1
32204,42097,1,196191.8,572.2,14.0,90,5.13,0.66,flat,1
32205,42098,1,196195.7,572.4,14.0,29,5.13,0.00,flat,1
32206,42099,1,196199.6,572.4,14.0,29,0.00,0.00,flat,1
32207,42100,1,196203.5,572.4,14.0,30,0.00,0.00,flat,1
32208,42101,1,196207.8,572.4,15.5,115,0.00,0.00,flat,1
32209,42102,1,196212.4,572.4,16.6,91,0.00,0.00,flat,1
32210,42103,1,196217.1,572.4,16.9,55,0.00,0.00,flat,1
32211,42104,1,196222.1,572.4,18.0,0,0.00,0.00,flat,1
32212,42105,1,196227.3,572.4,18.7,0,0.00,0.00,flat,1
32213,42106,1,196232.5,572.4,18.7,0,0.00,-0.63,flat,1
32214,42107,1,196237.7,572.4,18.7,0,0.00,-0.63,flat,1
32215,42108,1,196242.9,572.4,18.7,0,0.00,-0.62,flat,1
32216,42109,1,196248.1,572.4,18.7,0,0.00,-0.62,flat,1
32217,42110,1,196253.3,572.4,18.7,35,0.00,-1.24,flat,1
32218,42111,1,196258.8,572.4,19.8,79,0.00,-1.26,flat,1
32219,42112,1,196264.2,572.2,19.4,84,-3.70,-0.63,flat,1
32220,42113,1,196269.6,572.2,19.4,64,0.00,0.00,flat,1
32221,42114,1,196275.1,572.2,19.8,81,0.00,0.00,flat,1
32222,42115,1,196280.3,572.2,18.7,111,0.00,0.00,flat,1
32223,42116,1,196285.5,572.0,18.7,135,-3.85,0.64,flat,1
32224,42117,1,196290.6,572.0,18.4,136,0.00,0.00,flat,1
32225,42118,1,196295.9,572.0,19.1,112,0.00,0.00,flat,1
32226,42119,1,196301.1,572.2,18.7,92,3.85,-0.65,flat,1
32227,42120,1,196306.3,572.2,18.7,64,0.00,-0.65,flat,1
32228,42121,1,196311.5,572.2,18.7,0,0.00,-1.29,flat,1
32229,42122,1,196316.7,572.2,18.7,0,0.00,-2.56,descent,1
32230,42123,1,196321.8,572.0,18.4,0,-3.92,-1.88,descent,1
32231,42124,1,196327.0,572.0,18.7,0,0.00,-1.83,descent,1
32232,42125,1,196332.1,572.0,18.4,0,0.00,-2.32,descent,1
32233,42126,1,196337.3,572.0,18.7,0,0.00,-3.32,descent,1
32234,42127,1,196342.6,571.8,19.1,0,-3.77,-3.25,descent,1
32235,42128,1,196348.0,571.4,19.4,0,-7.41,-3.70,descent,1
32236,42129,1,196353.7,571.4,20.5,0,0.00,-4.73,descent,1
32237,42130,1,196359.7,571.4,21.6,0,0.00,-5.67,descent,1
32238,42131,1,196366.6,571.2,24.8,0,-2.90,-6.13,descent,1
32239,42132,1,196373.4,570.8,24.5,0,-5.88,-6.54,descent,1
32240,42133,1,196380.4,570.2,25.2,0,-8.57,-5.41,descent,1
32241,42134,1,196387.5,569.8,25.6,0,-5.63,-5.39,descent,1
32242,42135,1,196395.0,569.4,27.0,0,-5.33,-5.45,descent,1
32243,42136,1,196402.5,569.0,27.0,0,-5.33,-4.96,descent,1
32244,42137,1,196410.1,568.4,27.4,0,-7.89,-3.37,descent,1
32245,42138,1,196417.4,568.2,26.3,0,-2.74,-3.43,descent,1
32246,42139,1,196424.6,567.8,25.9,0,-5.56,-2.94,descent,1
32247,42140,1,196431.7,567.4,25.6,0,-5.63,-3.04,descent,1
32248,42141,1,196438.8,567.2,25.6,0,-2.82,-2.52,descent,1
32249,42142,1,196445.7,567.2,24.8,0,0.00,-2.61,descent,1
32250,42143,1,196452.4,567.0,24.1,0,-2.99,-1.69,descent,1
32251,42144,1,196458.6,566.8,22.3,0,-3.23,-1.70,descent,1
32252,42145,1,196464.6,566.4,21.6,1,-6.67,-0.57,flat,1
32253,42146,1,196470.5,566.4,21.2,98,0.00,-0.57,flat,1
32254,42147,1,196476.4,566.4,21.2,89,0.00,-0.57,flat,1
32255,42148,1,196482.1,566.4,20.5,78,0.00,-0.57,flat,1
32256,42149,1,196488.0,566.4,21.2,128,0.00,-0.57,flat,1
32257,42150,1,196493.9,566.2,21.2,108,-3.39,-0.57,flat,1
32258,42151,1,196499.7,566.2,20.9,99,0.00,-0.56,flat,1
32259,42152,1,196505.5,566.2,20.9,103,0.00,-0.56,flat,1
32260,42153,1,196511.4,566.2,21.2,115,0.00,-0.56,flat,1
32261,42154,1,196517.3,566.2,21.2,102,0.00,-0.56,flat,1
32262,42155,1,196523.2,566.2,21.2,87,0.00,-1.14,flat,1
32263,42156,1,196529.2,566.0,21.6,81,-3.33,0.00,flat,1
32264,42157,1,196535.2,566.0,21.6,108,0.00,0.00,flat,1
32265,42158,1,196541.1,566.0,21.2,77,0.00,0.00,flat,1
32266,42159,1,196547.0,566.0,21.2,106,0.00,0.00,flat,1
32267,42160,1,196552.7,566.0,20.5,124,0.00,0.00,flat,1
32268,42161,1,196558.4,565.8,20.5,127,-3.51,0.60,flat,1
32269,42162,1,196564.0,566.0,20.2,113,3.57,0.00,flat,1
32270,42163,1,196569.5,566.0,19.8,126,0.00,0.60,flat,1
32271,42164,1,196575.1,566.0,20.2,119,0.00,0.62,flat,1
32272,42165,1,196580.7,566.0,20.2,115,0.00,0.65,flat,1
32273,42166,1,196586.4,566.0,20.5,118,0.00,0.60,flat,1
32274,42167,1,196592.0,566.0,20.2,62,0.00,0.63,flat,1
32275,42168,1,196597.6,566.0,20.2,10,0.00,0.60,flat,1
32276,42169,1,196602.6,566.2,18.0,12,4.00,0.00,flat,1
32277,42170,1,196607.3,566.2,16.9,12,0.00,-0.64,flat,1
32278,42171,1,196611.5,566.2,15.1,7,0.00,-0.65,flat,1
32279,42172,1,196615.5,566.2,14.4,2,0.00,-0.65,flat,1
32280,42173,1,196619.5,566.2,14.4,51,0.00,-0.65,flat,1
32281,42174,1,196623.5,566.2,14.4,81,0.00,0.00,flat,1
32282,42175,1,196627.4,566.2,14.0,141,0.00,0.00,flat,1
32283,42176,1,196631.1,566.2,13.3,164,0.00,0.00,flat,1
32284,42177,1,196634.9,566.2,13.7,159,0.00,0.00,flat,1
32285,42178,1,196638.7,566.0,13.7,76,-5.26,0.61,flat,1
32286,42179,1,196642.4,566.0,13.3,76,0.00,0.60,flat,1
32287,42180,1,196646.2,566.0,13.7,129,0.00,1.20,flat,1
32288,42181,1,196650.1,566.0,14.0,60,0.00,1.18,flat,1
32289,42182,1,196654.2,566.2,14.8,85,4.88,0.59,flat,1
32290,42183,1,196658.4,566.2,15.1,99,0.00,0.60,flat,1
32291,42184,1,196662.7,566.2,15.5,91,0.00,0.61,flat,1
32292,42185,1,196667.0,566.2,15.5,76,0.00,0.62,flat,1
32293,42186,1,196671.3,566.2,15.5,67,0.00,0.63,flat,1
32294,42187,1,196675.5,566.2,15.1,85,0.00,0.63,flat,1
32295,42188,1,196679.6,566.4,14.8,109,4.88,0.00,flat,1
32296,42189,1,196683.9,566.4,15.5,110,0.00,0.00,flat,1
32297,42190,1,196687.9,566.4,14.4,84,0.00,1.25,flat,1
32298,42191,1,196691.8,566.4,14.0,86,0.00,1.23,flat,1
32299,42192,1,196695.6,566.4,13.7,168,0.00,1.20,flat,1
32300,42193,1,196699.5,566.4,14.0,93,0.00,1.18,flat,1
32301,42194,1,196703.3,566.4,13.7,147,0.00,1.33,flat,1
32302,42195,1,196707.2,566.4,14.0,131,0.00,1.29,flat,1
32303,42196,1,196711.3,566.4,14.8,56,0.00,1.90,flat,1
32304,42197,1,196715.6,566.4,15.5,129,0.00,1.86,flat,1
32305,42198,1,196720.0,566.8,15.8,137,9.09,0.61,flat,1
32306,42199,1,196724.4,566.8,15.8,53,0.00,0.60,flat,1
32307,42200,1,196728.9,566.8,16.2,70,0.00,0.58,flat,1
32308,42201,1,196733.4,566.8,16.2,113,0.00,0.57,flat,1
32309,42202,1,196738.1,566.8,16.9,163,0.00,0.66,flat,1
32310,42203,1,196742.9,567.0,17.3,123,4.17,0.00,flat,1
32311,42204,1,196747.8,567.0,17.6,114,0.00,0.66,flat,1
32312,42205,1,196752.8,567.0,18.0,113,0.00,0.66,flat,1
32313,42206,1,196758.0,567.0,18.7,99,0.00,0.57,flat,1
32314,42207,1,196763.1,567.0,18.4,108,0.00,0.57,flat,1
32315,42208,1,196768.2,567.0,18.4,111,0.00,1.16,flat,1
32316,42209,1,196773.2,567.0,18.0,111,0.00,1.16,flat,1
32317,42210,1,196778.1,567.2,17.6,114,4.08,0.57,flat,1
32318,42211,1,196783.0,567.2,17.6,104,0.00,0.67,flat,1
32319,42212,1,196787.9,567.2,17.6,93,0.00,0.66,flat,1
32320,42213,1,196792.8,567.2,17.6,98,0.00,0.65,flat,1
32321,42214,1,196797.9,567.2,18.4,100,0.00,0.65,flat,1
32322,42215,1,196802.8,567.4,17.6,95,4.08,0.00,flat,1
32323,42216,1,196807.8,567.4,18.0,114,0.00,0.00,flat,1
32324,42217,1,196813.0,567.4,18.7,114,0.00,0.00,flat,1
32325,42218,1,196818.2,567.4,18.7,129,0.00,0.00,flat,1
32326,42219,1,196823.5,567.4,19.1,120,0.00,0.00,flat,1
32327,42220,1,196828.7,567.4,18.7,116,0.00,0.00,flat,1
32328,42221,1,196834.0,567.4,19.1,108,0.00,0.00,flat,1
32329,42222,1,196839.1,567.4,18.4,108,0.00,0.00,flat,1
32330,42223,1,196844.4,567.4,19.1,108,0.00,0.00,flat,1
32331,42224,1,196849.6,567.4,18.7,81,0.00,0.00,flat,1
32332,42225,1,196854.8,567.4,18.7,91,0.00,0.00,flat,1
32333,42226,1,196860.1,567.4,19.1,96,0.00,0.00,flat,1
32334,42227,1,196865.6,567.4,19.8,63,0.00,0.00,flat,1
32335,42228,1,196871.2,567.4,20.2,63,0.00,0.00,flat,1
32336,42229,1,196876.8,567.4,20.2,47,0.00,0.00,flat,1
32337,42230,1,196882.3,567.4,19.8,69,0.00,0.00,flat,1
32338,42231,1,196887.7,567.4,19.4,120,0.00,0.00,flat,1
32339,42232,1,196893.2,567.4,19.8,118,0.00,0.00,flat,1
32340,42233,1,196898.7,567.4,19.8,96,0.00,0.00,flat,1
32341,42234,1,196904.4,567.4,20.5,100,0.00,0.00,flat,1
32342,42235,1,196910.0,567.4,20.2,114,0.00,0.00,flat,1
32343,42236,1,196915.5,567.4,19.8,98,0.00,0.00,flat,1
32344,42237,1,196921.1,567.4,20.2,105,0.00,0.00,flat,1
32345,42238,1,196926.5,567.4,19.4,106,0.00,0.00,flat,1
32346,42239,1,196931.9,567.4,19.4,71,0.00,0.00,flat,1
32347,42240,1,196937.3,567.4,19.4,73,0.00,0.00,flat,1
32348,42241,1,196942.5,567.4,18.7,102,0.00,0.00,flat,1
32349,42242,1,196947.9,567.4,19.4,95,0.00,0.00,flat,1
32350,42243,1,196953.1,567.4,18.7,93,0.00,1.16,flat,1
32351,42244,1,196958.4,567.4,19.1,113,0.00,1.16,flat,1
32352,42245,1,196963.4,567.4,18.0,131,0.00,1.16,flat,1
32353,42246,1,196968.1,567.4,16.9,98,0.00,1.14,flat,1
32354,42247,1,196973.0,567.4,17.6,77,0.00,1.33,flat,1
32355,42248,1,196977.7,567.4,16.9,77,0.00,0.00,flat,1
32356,42249,1,196982.7,567.4,18.0,79,0.00,0.00,flat,1
32357,42250,1,196987.7,567.8,18.0,51,8.00,-1.27,flat,1
32358,42251,1,196992.8,567.8,18.4,39,0.00,-1.26,flat,1
32359,42252,1,196997.9,567.8,18.4,60,0.00,-1.25,flat,1
32360,42253,1,197003.1,567.8,18.7,58,0.00,-1.24,flat,1
32361,42254,1,197008.5,567.4,19.4,58,-7.41,0.00,flat,1
32362,42255,1,197013.9,567.4,19.4,35,0.00,-0.61,flat,1
32363,42256,1,197019.2,567.4,19.1,37,0.00,-0.60,flat,1
32364,42257,1,197024.6,567.4,19.4,29,0.00,-0.59,flat,1
32365,42258,1,197030.0,567.4,19.4,30,0.00,-0.59,flat,1
32366,42259,1,197035.4,567.4,19.4,56,0.00,-1.17,flat,1
32367,42260,1,197041.0,567.4,20.2,29,0.00,-1.17,flat,1
32368,42261,1,197046.9,567.2,21.2,27,-3.39,-1.18,flat,1
32369,42262,1,197052.7,567.2,20.9,45,0.00,-1.18,flat,1
32370,42263,1,197058.6,567.2,21.2,41,0.00,-1.20,flat,1
32371,42264,1,197064.1,567.2,19.8,32,0.00,-1.21,flat,1
32372,42265,1,197069.6,567.0,19.8,57,-3.64,-0.61,flat,1
32373,42266,1,197075.1,567.0,19.8,65,0.00,-0.61,flat,1
32374,42267,1,197080.9,566.8,20.9,67,-3.45,0.00,flat,1
32375,42268,1,197086.5,566.8,20.2,66,0.00,-1.23,flat,1
32376,42269,1,197091.8,566.8,19.1,87,0.00,-1.22,flat,1
32377,42270,1,197097.1,566.8,19.1,106,0.00,-1.20,flat,1
32378,42271,1,197102.4,566.8,19.1,116,0.00,-1.20,flat,1
32379,42272,1,197107.9,566.8,19.8,125,0.00,-1.20,flat,1
32380,42273,1,197113.4,566.8,19.8,87,0.00,-1.21,flat,1
32381,42274,1,197119.1,566.4,20.5,62,-7.02,0.00,flat,1
32382,42275,1,197124.7,566.4,20.2,83,0.00,0.00,flat,1
32383,42276,1,197130.3,566.4,20.2,82,0.00,1.29,flat,1
32384,42277,1,197135.8,566.4,19.8,103,0.00,1.32,flat,1
32385,42278,1,197141.2,566.4,19.4,109,0.00,1.33,flat,1
32386,42279,1,197146.4,566.4,18.7,123,0.00,1.74,flat,1
32387,42280,1,197151.4,566.4,18.0,144,0.00,1.76,flat,1
32388,42281,1,197156.4,566.4,18.0,151,0.00,2.41,climb,1
32389,42282,1,197161.3,566.8,17.6,151,8.16,1.86,flat,1
32390,42283,1,197166.2,566.8,17.6,147,0.00,1.93,flat,1
32391,42284,1,197171.3,566.8,18.4,147,0.00,3.03,climb,1
32392,42285,1,197176.1,567.0,17.3,144,4.17,3.16,climb,1
32393,42286,1,197180.9,567.0,17.3,160,0.00,3.30,climb,1
32394,42287,1,197185.4,567.0,16.2,174,0.00,3.60,climb,1
32395,42288,1,197189.6,567.2,15.1,164,4.76,3.01,climb,1
32396,42289,1,197193.5,567.4,14.0,139,5.13,1.79,flat,1
32397,42290,1,197197.3,567.4,13.7,139,0.00,1.75,flat,1
32398,42291,1,197200.8,567.4,12.6,118,0.00,1.95,flat,1
32399,42292,1,197204.3,567.8,12.6,118,11.43,0.62,flat,1
32400,42293,1,197207.7,568.0,12.2,22,5.88,-0.60,flat,1
32401,42294,1,197211.2,568.0,12.6,0,0.00,-0.66,flat,1
32402,42295,1,197214.9,568.0,13.3,0,0.00,-0.64,flat,1
32403,42296,1,197218.7,568.2,13.7,0,5.26,-1.23,flat,1
32404,42297,1,197222.8,568.2,14.8,0,0.00,-2.39,descent,1
32405,42298,1,197227.0,568.0,15.1,0,-4.76,-1.75,descent,1
32406,42299,1,197231.6,568.0,16.6,0,0.00,-1.74,descent,1
32407,42300,1,197236.4,568.0,17.3,0,0.00,-2.31,descent,1
32408,42301,1,197241.3,567.8,17.6,0,-4.08,-1.75,descent,1
32409,42302,1,197246.3,567.8,18.0,0,0.00,-1.76,descent,1
32410,42303,1,197251.3,567.8,18.0,0,0.00,-2.37,descent,1
32411,42304,1,197256.3,567.4,18.0,0,-8.00,-1.78,descent,1
32412,42305,1,197261.3,567.4,18.0,0,0.00,-1.78,descent,1
32413,42306,1,197266.1,567.4,17.3,0,0.00,-1.76,descent,1
32414,42307,1,197271.0,567.2,17.6,0,-4.08,-1.16,flat,1
32415,42308,1,197275.6,567.2,16.6,48,0.00,-1.15,flat,1
32416,42309,1,197280.3,567.2,16.9,110,0.00,-1.33,flat,1
32417,42310,1,197285.1,567.0,17.3,95,-4.17,-0.66,flat,1
32418,42311,1,197290.1,566.8,18.0,88,-4.00,0.00,flat,1
32419,42312,1,197295.1,566.8,18.0,90,0.00,0.66,flat,1
32420,42313,1,197300.2,566.8,18.4,72,0.00,0.67,flat,1
32421,42314,1,197305.4,566.8,18.7,61,0.00,0.58,flat,1
32422,42315,1,197310.4,566.8,18.0,48,0.00,0.59,flat,1
32423,42316,1,197315.5,566.8,18.4,48,0.00,0.60,flat,1
32424,42317,1,197320.6,566.8,18.4,47,0.00,0.61,flat,1
32425,42318,1,197325.4,567.0,17.3,75,4.17,0.00,flat,1
32426,42319,1,197330.2,567.0,17.3,90,0.00,0.61,flat,1
32427,42320,1,197335.0,567.0,17.3,111,0.00,0.62,flat,1
32428,42321,1,197339.7,567.0,16.9,110,0.00,0.63,flat,1
32429,42322,1,197344.4,567.0,16.9,101,0.00,1.27,flat,1
32430,42323,1,197349.0,567.0,16.6,112,0.00,1.29,flat,1
32431,42324,1,197353.6,567.0,16.6,95,0.00,1.30,flat,1
32432,42325,1,197358.2,567.0,16.6,112,0.00,1.32,flat,1
32433,42326,1,197362.8,567.2,16.6,102,4.35,0.59,flat,1
32434,42327,1,197367.3,567.2,16.2,77,0.00,1.82,flat,1
32435,42328,1,197371.6,567.2,15.5,99,0.00,1.85,flat,1
32436,42329,1,197375.9,567.4,15.5,94,4.65,2.55,climb,1
32437,42330,1,197380.1,567.4,15.1,114,0.00,3.31,climb,1
32438,42331,1,197384.3,567.4,15.1,116,0.00,4.49,climb,1
32439,42332,1,197388.4,567.4,14.8,118,0.00,4.94,climb,1
32440,42333,1,197392.5,567.4,14.8,132,0.00,5.73,climb,1
32441,42334,1,197396.5,567.4,14.4,133,0.00,5.84,climb,1
32442,42335,1,197400.3,567.8,13.7,122,10.53,4.61,climb,1
32443,42336,1,197404.0,567.8,13.3,163,0.00,4.65,climb,1
32444,42337,1,197407.3,568.2,11.9,163,12.12,3.31,climb,1
32445,42338,1,197410.3,568.4,10.8,113,6.67,3.26,climb,1
32446,42339,1,197412.9,568.4,9.4,113,0.00,3.16,climb,1
32447,42340,1,197415.5,568.8,9.4,96,15.38,1.23,flat,1
32448,42341,1,197418.1,569.0,9.4,96,7.69,0.67,flat,1
32449,42342,1,197420.8,569.0,9.7,91,0.00,0.65,flat,1
32450,42343,1,197423.9,569.2,11.2,58,6.45,0.00,flat,1
32451,42344,1,197427.3,569.2,12.2,57,0.00,0.00,flat,1
32452,42345,1,197430.7,569.2,12.2,53,0.00,-0.58,flat,1
32453,42346,1,197434.1,569.2,12.2,39,0.00,-0.64,flat,1
32454,42347,1,197437.5,569.2,12.2,0,0.00,-0.61,flat,1
32455,42348,1,197441.0,569.4,12.6,0,5.71,-1.72,descent,1
32456,42349,1,197444.5,569.4,12.6,0,0.00,-1.91,descent,1
32457,42350,1,197448.1,569.2,13.0,0,-5.56,-2.40,descent,1
32458,42351,1,197451.7,569.2,13.0,0,0.00,-2.27,descent,1
32459,42352,1,197455.7,569.2,14.4,0,0.00,-2.56,descent,1
32460,42353,1,197460.3,569.2,16.6,0,0.00,-3.08,descent,1
32461,42354,1,197465.2,569.0,17.6,0,-4.08,-2.98,descent,1
32462,42355,1,197470.5,569.0,19.1,0,0.00,-3.49,descent,1
32463,42356,1,197475.9,568.8,19.4,0,-3.70,-3.90,descent,1
32464,42357,1,197481.4,568.4,19.8,0,-7.27,-3.29,descent,1
32465,42358,1,197486.9,568.4,19.8,0,0.00,-3.14,descent,1
32466,42359,1,197492.8,568.2,21.2,0,-3.39,-3.66,descent,1
32467,42360,1,197498.8,568.0,21.6,0,-3.33,-4.76,descent,1
32468,42361,1,197504.9,567.8,22.0,0,-3.28,-4.07,descent,1
32469,42362,1,197511.8,567.4,24.8,0,-5.80,-2.89,descent,1
32470,42363,1,197518.7,567.4,24.8,0,0.00,-2.96,descent,1
32471,42364,1,197525.6,567.0,24.8,0,-5.80,-1.82,descent,1
32472,42365,1,197532.4,566.4,24.5,0,-8.82,-0.62,flat,1
32473,42366,1,197539.3,566.4,24.8,10,0.00,-0.63,flat,1
32474,42367,1,197546.4,566.4,25.6,75,0.00,-0.65,flat,1
32475,42368,1,197552.5,566.4,22.0,81,0.00,-0.65,flat,1
32476,42369,1,197558.6,566.4,22.0,77,0.00,-0.64,flat,1
32477,42370,1,197564.8,566.2,22.3,74,-3.23,-0.64,flat,1
32478,42371,1,197570.9,566.2,22.0,83,0.00,-0.63,flat,1
32479,42372,1,197577.0,566.2,22.0,102,0.00,-0.63,flat,1
32480,42373,1,197583.3,566.2,22.7,108,0.00,-0.63,flat,1
32481,42374,1,197589.7,566.2,23.0,108,0.00,-0.63,flat,1
32482,42375,1,197596.1,566.0,23.0,98,-3.13,0.00,flat,1
32483,42376,1,197602.5,566.0,23.0,103,0.00,0.00,flat,1
32484,42377,1,197608.9,566.0,23.0,103,0.00,-0.64,flat,1
32485,42378,1,197615.3,566.0,23.0,83,0.00,-0.63,flat,1
32486,42379,1,197621.6,566.0,22.7,85,0.00,-0.63,flat,1
32487,42380,1,197627.8,566.0,22.3,92,0.00,-0.63,flat,1
32488,42381,1,197634.0,566.0,22.3,102,0.00,-0.63,flat,1
32489,42382,1,197640.3,565.8,22.7,100,-3.17,0.00,flat,1
32490,42383,1,197646.8,565.8,23.4,114,0.00,0.00,flat,1
32491,42384,1,197653.1,565.8,22.7,128,0.00,0.00,flat,1
32492,42385,1,197659.5,565.8,23.0,118,0.00,0.00,flat,1
32493,42386,1,197665.9,565.8,23.0,124,0.00,0.00,flat,1
32494,42387,1,197672.4,565.8,23.4,116,0.00,0.00,flat,1
32495,42388,1,197678.9,565.8,23.4,114,0.00,0.00,flat,1
32496,42389,1,197685.5,565.8,23.8,121,0.00,0.00,flat,1
32497,42390,1,197691.9,565.8,23.0,105,0.00,0.00,flat,1
32498,42391,1,197698.6,565.8,24.1,104,0.00,0.00,flat,1
32499,42392,1,197705.3,565.8,24.1,115,0.00,0.00,flat,1
32500,42393,1,197711.9,565.8,23.8,142,0.00,0.00,flat,1
32501,42394,1,197718.3,565.8,23.0,101,0.00,0.00,flat,1
32502,42395,1,197724.2,565.8,21.2,115,0.00,0.57,flat,1
32503,42396,1,197730.0,565.8,20.9,121,0.00,0.58,flat,1
32504,42397,1,197735.8,565.8,20.9,121,0.00,0.58,flat,1
32505,42398,1,197741.4,565.8,20.2,110,0.00,0.58,flat,1
32506,42399,1,197747.3,565.8,21.2,96,0.00,0.58,flat,1
32507,42400,1,197752.9,565.8,20.2,114,0.00,0.59,flat,1
32508,42401,1,197759.0,566.0,22.0,94,3.28,0.00,flat,1
32509,42402,1,197764.7,566.0,20.5,107,0.00,0.00,flat,1
32510,42403,1,197770.4,566.0,20.5,75,0.00,0.00,flat,1
32511,42404,1,197776.0,566.0,20.2,37,0.00,0.00,flat,1
32512,42405,1,197781.5,566.0,19.8,86,0.00,0.00,flat,1
32513,42406,1,197786.9,566.0,19.4,70,0.00,0.00,flat,1
32514,42407,1,197792.4,566.0,19.8,92,0.00,0.00,flat,1
32515,42408,1,197797.8,566.0,19.4,100,0.00,0.00,flat,1
32516,42409,1,197803.8,566.0,21.6,104,0.00,0.00,flat,1
32517,42410,1,197809.7,566.0,21.2,123,0.00,-0.65,flat,1
32518,42411,1,197815.8,566.0,22.0,112,0.00,-0.65,flat,1
32519,42412,1,197821.8,566.0,21.6,102,0.00,-0.65,flat,1
32520,42413,1,197828.1,566.0,22.7,87,0.00,-0.65,flat,1
32521,42414,1,197834.2,566.0,22.0,101,0.00,-0.65,flat,1
32522,42415,1,197840.3,565.8,22.0,74,-3.28,0.00,flat,1
32523,42416,1,197846.5,565.8,22.3,64,0.00,-1.27,flat,1
32524,42417,1,197852.7,565.8,22.3,84,0.00,-1.26,flat,1
32525,42418,1,197858.9,565.8,22.3,92,0.00,-1.25,flat,1
32526,42419,1,197865.2,565.8,22.7,104,0.00,-1.23,flat,1
32527,42420,1,197871.5,565.8,22.7,111,0.00,-1.22,flat,1
32528,42421,1,197877.9,565.4,23.0,97,-6.25,0.00,flat,1
32529,42422,1,197884.4,565.4,23.4,122,0.00,0.00,flat,1
32530,42423,1,197890.9,565.4,23.4,122,0.00,0.00,flat,1
32531,42424,1,197897.6,565.4,24.1,114,0.00,0.00,flat,1
32532,42425,1,197904.2,565.4,23.8,108,0.00,0.00,flat,1
32533,42426,1,197910.7,565.4,23.4,100,0.00,0.00,flat,1
32534,42427,1,197917.3,565.4,23.8,86,0.00,0.00,flat,1
32535,42428,1,197923.9,565.4,23.8,86,0.00,0.00,flat,1
32536,42429,1,197930.4,565.4,23.4,80,0.00,0.00,flat,1
32537,42430,1,197937.0,565.4,23.8,91,0.00,0.00,flat,1
32538,42431,1,197943.4,565.4,23.0,115,0.00,0.00,flat,1
32539,42432,1,197950.0,565.4,23.8,104,0.00,0.00,flat,1
32540,42433,1,197956.5,565.4,23.4,108,0.00,0.00,flat,1
32541,42434,1,197962.8,565.4,22.7,107,0.00,0.00,flat,1
32542,42435,1,197969.2,565.4,23.0,105,0.00,0.00,flat,1
32543,42436,1,197975.6,565.4,23.0,83,0.00,0.00,flat,1
32544,42437,1,197981.8,565.4,22.3,98,0.00,0.00,flat,1
32545,42438,1,197988.0,565.4,22.3,114,0.00,0.00,flat,1
32546,42439,1,197994.1,565.4,22.0,133,0.00,0.00,flat,1
32547,42440,1,198000.1,565.4,21.6,133,0.00,0.00,flat,1
32548,42441,1,198006.3,565.4,22.3,103,0.00,0.00,flat,1
32549,42442,1,198012.5,565.4,22.3,110,0.00,1.12,flat,1
